name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2010-01-11,31.6,16.8,23.2,32.6,16.8,23.5,15.6,63.8,4.1,100.0,25.0,rain,0.0,0.0,,10.1,101.7,1013.9,26.8,,,,,,2010-01-11T07:07:04,2010-01-11T18:04:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2010-01-12,30.3,20.2,24.4,32.5,20.2,25.1,20.2,79.5,3.1,100.0,37.5,rain,0.0,0.0,,7.9,110.2,1013.5,57.7,,,,,,2010-01-12T07:07:11,2010-01-12T18:04:49,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2010-01-13,27.0,16.5,21.4,26.8,16.5,21.4,12.4,58.9,0.0,0.0,0.0,,0.0,0.0,,10.1,296.9,1016.1,46.8,,,,,,2010-01-13T07:07:16,2010-01-13T18:05:30,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-01-14,26.1,11.2,18.4,26.1,11.2,18.4,9.7,58.3,0.0,0.0,0.0,,0.0,0.0,,11.9,50.6,1018.8,2.0,,,,,,2010-01-14T07:07:20,2010-01-14T18:06:11,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-15,25.6,12.8,19.0,25.6,12.8,19.0,12.7,68.4,0.0,0.0,0.0,,0.0,0.0,,11.5,73.5,1019.8,7.3,,,,,,2010-01-15T07:07:23,2010-01-15T18:06:52,0.0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-16,28.3,13.8,20.2,28.0,13.8,20.2,13.0,65.1,0.0,0.0,0.0,,0.0,0.0,,7.9,76.9,1020.3,26.1,,,,,,2010-01-16T07:07:24,2010-01-16T18:07:32,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-01-17,28.7,14.1,21.0,28.4,14.1,21.0,13.5,64.4,0.0,0.0,0.0,,0.0,0.0,,7.9,77.9,1019.1,33.3,,,,,,2010-01-17T07:07:24,2010-01-17T18:08:13,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-01-18,29.4,14.4,21.3,28.6,14.4,21.2,12.1,58.8,0.0,0.0,0.0,,0.0,0.0,,8.3,73.8,1018.2,0.8,,,,,,2010-01-18T07:07:23,2010-01-18T18:08:54,0.1,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-19,29.3,13.3,20.7,28.0,13.3,20.3,10.2,56.3,0.0,0.0,0.0,,0.0,0.0,,9.4,74.8,1016.4,0.0,,,,,,2010-01-19T07:07:21,2010-01-19T18:09:34,0.13,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-20,30.2,12.2,20.5,28.6,12.2,20.1,8.5,49.8,0.0,0.0,0.0,,0.0,0.0,,9.0,80.6,1017.0,0.0,,,,,,2010-01-20T07:07:17,2010-01-20T18:10:15,0.17,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-21,29.8,13.8,20.5,28.2,13.8,20.2,9.0,52.7,0.0,0.0,0.0,,0.0,0.0,,9.0,84.3,1016.5,3.2,,,,,,2010-01-21T07:07:12,2010-01-21T18:10:55,0.2,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-22,30.1,11.7,20.2,28.3,11.7,19.8,7.0,47.8,0.0,0.0,0.0,,0.0,0.0,,7.9,84.2,1015.5,26.4,,,,,,2010-01-22T07:07:05,2010-01-22T18:11:35,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-01-23,30.7,12.6,20.7,28.8,12.6,20.2,7.3,47.1,0.0,0.0,0.0,,0.0,0.0,,8.6,86.3,1015.2,0.0,,,,,,2010-01-23T07:06:57,2010-01-23T18:12:15,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-24,30.9,13.6,21.1,29.0,13.6,20.7,8.2,47.5,0.0,0.0,0.0,,0.0,0.0,,7.9,86.3,1013.7,0.0,,,,,,2010-01-24T07:06:48,2010-01-24T18:12:55,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-25,30.7,13.0,21.1,28.9,13.0,20.7,8.9,50.0,0.0,0.0,0.0,,0.0,0.0,,9.0,76.3,1014.4,0.0,,,,,,2010-01-25T07:06:37,2010-01-25T18:13:34,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-26,30.7,13.4,21.8,28.9,13.4,21.3,9.1,48.1,0.0,0.0,0.0,,0.0,0.0,,10.8,91.3,1015.5,2.8,,,,,,2010-01-26T07:06:25,2010-01-26T18:14:13,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-27,30.7,14.9,22.3,28.9,14.9,21.8,8.5,44.3,0.0,0.0,0.0,,0.0,0.0,,13.3,88.6,1015.7,36.6,,,,,,2010-01-27T07:06:12,2010-01-27T18:14:52,0.4,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2010-01-28,31.0,15.5,22.5,29.1,15.5,22.0,7.7,41.1,0.0,0.0,0.0,,0.0,0.0,,9.7,93.6,1015.8,38.8,,,,,,2010-01-28T07:05:58,2010-01-28T18:15:31,0.43,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
jalgaon,2010-01-29,30.5,15.2,21.9,28.8,15.2,21.5,9.5,48.0,0.0,0.0,0.0,,0.0,0.0,,8.3,80.2,1015.9,1.2,,,,,,2010-01-29T07:05:42,2010-01-29T18:16:09,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-30,30.6,14.5,21.9,29.0,14.5,21.5,10.2,51.1,0.0,0.0,0.0,,0.0,0.0,,8.3,88.5,1016.1,0.3,,,,,,2010-01-30T07:05:25,2010-01-30T18:16:47,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-01-31,31.3,14.8,22.2,29.7,14.8,21.8,11.4,54.0,0.0,0.0,0.0,,0.0,0.0,,6.8,90.8,1015.0,5.9,,,,,,2010-01-31T07:05:07,2010-01-31T18:17:24,0.53,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-01,30.9,15.7,23.0,29.7,15.7,22.8,12.9,55.8,0.0,0.0,0.0,,0.0,0.0,,7.2,55.0,1013.8,22.3,,,,,,2010-02-01T07:04:47,2010-02-01T18:18:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-02,31.0,16.0,23.0,30.2,16.0,22.9,14.3,61.0,0.0,0.0,0.0,,0.0,0.0,,6.8,348.1,1012.8,16.3,,,,,,2010-02-02T07:04:26,2010-02-02T18:18:38,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-03,30.4,17.9,23.5,30.0,17.9,23.5,14.8,59.6,0.0,0.0,0.0,,0.0,0.0,,8.6,56.2,1012.7,20.2,,,,,,2010-02-03T07:04:04,2010-02-03T18:19:14,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-04,29.6,19.2,23.7,29.7,19.2,23.7,15.6,61.7,0.1,100.0,4.17,rain,0.0,0.0,,16.9,70.4,1014.0,23.1,,,,,,2010-02-04T07:03:41,2010-02-04T18:19:49,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2010-02-05,30.3,18.9,23.7,30.1,18.9,23.7,15.7,62.6,0.0,0.0,0.0,,0.0,0.0,,13.7,79.4,1015.0,15.4,,,,,,2010-02-05T07:03:16,2010-02-05T18:20:25,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-06,31.6,18.8,24.5,30.9,18.8,24.4,15.0,58.0,0.0,0.0,0.0,,0.0,0.0,,11.2,86.5,1015.4,54.8,,,,,,2010-02-06T07:02:51,2010-02-06T18:21:00,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-07,33.0,19.0,25.1,32.4,19.0,24.9,14.5,54.4,0.0,0.0,0.0,,0.0,0.0,,10.8,91.5,1015.1,41.0,,,,,,2010-02-07T07:02:24,2010-02-07T18:21:34,0.77,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2010-02-08,32.9,18.8,25.3,31.8,18.8,25.1,14.0,51.7,0.0,0.0,0.0,,0.0,0.0,,7.6,112.5,1012.2,73.8,,,,,,2010-02-08T07:01:56,2010-02-08T18:22:08,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-09,29.6,18.7,24.1,29.7,18.7,24.2,15.8,61.1,0.1,100.0,4.17,rain,0.0,0.0,,12.6,286.7,1010.8,49.6,,,,,,2010-02-09T07:01:27,2010-02-09T18:22:41,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2010-02-10,28.9,18.2,23.3,28.9,18.2,23.4,15.9,65.0,0.0,0.0,0.0,,0.0,0.0,,7.6,10.6,1011.9,96.5,,,,,,2010-02-10T07:00:57,2010-02-10T18:23:14,0.87,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2010-02-11,31.2,19.8,24.9,31.3,19.8,25.0,15.8,58.3,0.0,0.0,0.0,,0.0,0.0,,14.4,83.9,1012.3,56.6,,,,,,2010-02-11T07:00:26,2010-02-11T18:23:47,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-12,31.0,19.4,24.6,31.1,19.4,24.7,16.4,62.0,0.0,0.0,0.0,,0.0,0.0,,9.0,287.7,1013.3,16.1,,,,,,2010-02-12T06:59:53,2010-02-12T18:24:18,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-13,31.5,17.3,24.0,31.1,17.3,24.0,14.9,58.9,0.0,0.0,0.0,,0.0,0.0,,8.6,300.3,1012.3,23.8,,,,,,2010-02-13T06:59:20,2010-02-13T18:24:50,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-14,32.0,17.9,24.7,31.5,17.9,24.5,13.8,52.8,0.0,0.0,0.0,,0.0,0.0,,8.3,287.5,1010.8,0.0,,,,,,2010-02-14T06:58:46,2010-02-14T18:25:21,0.0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-15,29.3,18.2,23.1,28.2,18.2,23.0,11.3,48.1,0.3,100.0,12.5,rain,0.0,0.0,,11.9,292.6,1011.0,25.2,,,,,,2010-02-15T06:58:10,2010-02-15T18:25:51,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2010-02-16,31.6,17.8,24.3,29.9,17.8,23.8,10.7,45.7,0.0,0.0,0.0,,0.0,0.0,,11.2,292.1,1012.5,33.0,,,,,,2010-02-16T06:57:34,2010-02-16T18:26:21,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-17,30.8,15.2,23.0,29.2,15.2,22.6,9.1,43.0,0.0,0.0,0.0,,0.0,0.0,,7.2,322.5,1013.8,53.5,,,,,,2010-02-17T06:56:57,2010-02-17T18:26:51,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-18,31.7,15.2,23.1,30.1,15.2,22.6,11.0,50.5,0.0,0.0,0.0,,0.0,0.0,,10.4,65.2,1013.3,93.1,,,,,,2010-02-18T06:56:18,2010-02-18T18:27:20,0.14,Overcast,Cloudy skies throughout the day.,cloudy,remote
jalgaon,2010-02-19,33.2,16.3,24.3,32.0,16.3,23.9,10.9,45.3,0.0,0.0,0.0,,0.0,0.0,,11.2,66.8,1013.1,87.3,,,,,,2010-02-19T06:55:39,2010-02-19T18:27:48,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-20,34.5,18.1,25.7,34.1,18.1,25.5,12.9,47.1,0.0,0.0,0.0,,0.0,0.0,,11.9,67.4,1012.8,30.1,,,,,,2010-02-20T06:54:59,2010-02-20T18:28:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-21,35.1,18.6,26.5,34.8,18.6,26.3,12.7,44.0,0.0,0.0,0.0,,0.0,0.0,,10.4,60.1,1012.6,64.5,,,,,,2010-02-21T06:54:18,2010-02-21T18:28:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-22,31.8,21.2,26.2,31.1,21.2,25.9,13.2,45.9,0.0,0.0,0.0,,0.0,0.0,,12.6,111.7,1012.5,71.6,,,,,,2010-02-22T06:53:37,2010-02-22T18:29:11,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-02-23,33.5,18.2,25.4,33.0,18.2,25.1,13.5,50.5,0.0,0.0,0.0,,0.0,0.0,,13.7,284.1,1010.6,0.2,,,,,,2010-02-23T06:52:54,2010-02-23T18:29:37,0.31,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-24,30.8,15.3,23.5,29.6,15.3,23.2,11.3,48.3,0.0,0.0,0.0,,0.0,0.0,,9.7,292.4,1010.4,0.0,,,,,,2010-02-24T06:52:11,2010-02-24T18:30:03,0.35,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-25,32.2,16.5,24.3,31.0,16.5,23.9,12.4,50.1,0.0,0.0,0.0,,0.0,0.0,,9.7,309.5,1011.1,19.4,,,,,,2010-02-25T06:51:27,2010-02-25T18:30:29,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-26,33.8,16.1,24.8,32.3,16.1,24.4,12.3,49.0,0.0,0.0,0.0,,0.0,0.0,,7.9,0.1,1012.3,0.0,,,,,,2010-02-26T06:50:42,2010-02-26T18:30:54,0.42,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-27,35.2,17.0,25.7,33.3,17.0,25.1,11.3,45.1,0.0,0.0,0.0,,0.0,0.0,,9.0,58.3,1012.3,0.0,,,,,,2010-02-27T06:49:56,2010-02-27T18:31:19,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-02-28,36.2,16.9,26.2,34.6,16.9,25.5,10.8,42.3,0.0,0.0,0.0,,0.0,0.0,,10.1,309.8,1011.8,0.0,,,,,,2010-02-28T06:49:10,2010-02-28T18:31:44,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-01,36.9,17.6,27.2,35.3,17.6,26.6,11.9,42.0,0.0,0.0,0.0,,0.0,0.0,,8.6,308.1,1011.9,10.4,,,,,,2010-03-01T06:48:24,2010-03-01T18:32:08,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-02,36.3,19.8,27.6,35.0,19.8,27.2,12.8,42.4,0.0,0.0,0.0,,0.0,0.0,,7.9,297.1,1010.9,19.2,,,,,,2010-03-02T06:47:36,2010-03-02T18:32:31,0.55,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-03,35.7,20.8,27.6,34.8,20.8,27.2,12.9,41.9,0.0,0.0,0.0,,0.0,0.0,,17.3,288.7,1009.9,65.8,,,,,,2010-03-03T06:46:48,2010-03-03T18:32:55,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-03-04,34.5,18.0,26.1,33.2,18.0,25.6,11.6,42.5,0.0,0.0,0.0,,0.0,0.0,,12.6,288.6,1009.9,50.6,,,,,,2010-03-04T06:45:59,2010-03-04T18:33:17,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-03-05,34.4,18.4,26.6,33.9,18.4,26.3,12.5,42.8,0.0,0.0,0.0,,0.0,0.0,,9.4,290.9,1010.6,3.5,,,,,,2010-03-05T06:45:10,2010-03-05T18:33:40,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-06,34.1,21.0,27.2,33.2,21.0,27.0,15.1,49.6,0.0,0.0,0.0,,0.0,0.0,,14.8,291.0,1011.2,11.1,,,,,,2010-03-06T06:44:21,2010-03-06T18:34:02,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-07,32.8,18.9,25.6,31.7,18.9,25.3,13.5,49.9,0.0,0.0,0.0,,0.0,0.0,,11.5,298.9,1013.4,14.8,,,,,,2010-03-07T06:43:31,2010-03-07T18:34:24,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-08,34.2,16.9,25.6,32.3,16.9,24.9,10.3,41.8,0.0,0.0,0.0,,0.0,0.0,,10.4,303.0,1013.0,0.0,,,,,,2010-03-08T06:42:40,2010-03-08T18:34:45,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-09,36.3,17.3,26.9,35.0,17.3,26.5,11.7,41.2,0.0,0.0,0.0,,0.0,0.0,,11.5,52.1,1012.8,0.0,,,,,,2010-03-09T06:41:49,2010-03-09T18:35:06,0.78,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-10,36.9,21.5,28.8,36.4,21.5,28.7,13.9,41.8,0.2,100.0,8.33,rain,0.0,0.0,,13.3,89.0,1012.7,20.8,,,,,,2010-03-10T06:40:57,2010-03-10T18:35:27,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2010-03-11,36.7,23.5,29.3,37.2,23.5,29.8,17.9,52.1,1.6,100.0,20.83,rain,0.0,0.0,,10.4,151.4,1013.8,47.2,,,,,,2010-03-11T06:40:06,2010-03-11T18:35:48,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2010-03-12,36.8,23.9,28.7,38.0,23.9,29.5,18.9,57.8,0.4,100.0,8.33,rain,0.0,0.0,,10.4,111.5,1015.1,71.6,,,,,,2010-03-12T06:39:13,2010-03-12T18:36:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2010-03-13,37.0,20.7,28.1,35.6,20.7,27.8,16.2,55.8,0.0,0.0,0.0,,0.0,0.0,,13.7,281.5,1013.3,45.5,,,,,,2010-03-13T06:38:21,2010-03-13T18:36:28,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2010-03-14,36.7,18.1,27.0,34.7,18.1,26.3,10.0,38.1,0.0,0.0,0.0,,0.0,0.0,,11.5,273.8,1011.0,4.3,,,,,,2010-03-14T06:37:28,2010-03-14T18:36:48,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-15,37.0,16.7,27.3,35.2,16.7,26.5,9.0,33.4,0.0,0.0,0.0,,0.0,0.0,,10.1,261.9,1010.4,0.0,,,,,,2010-03-15T06:36:35,2010-03-15T18:37:08,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-16,37.5,19.8,28.9,38.7,19.8,28.4,12.5,40.0,0.0,0.0,0.0,,0.0,0.0,,9.7,279.6,1010.3,0.0,,,,,,2010-03-16T06:35:42,2010-03-16T18:37:27,0.0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-17,38.9,20.6,29.9,38.0,20.6,29.3,12.2,36.2,0.0,0.0,0.0,,0.0,0.0,,6.1,279.2,1011.8,2.7,,,,,,2010-03-17T06:34:48,2010-03-17T18:37:47,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-18,39.3,21.3,30.1,42.8,21.3,29.9,13.6,38.9,0.0,0.0,0.0,,0.0,0.0,,9.7,203.7,1013.0,5.1,,,,,,2010-03-18T06:33:54,2010-03-18T18:38:06,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-19,39.8,22.4,31.1,38.9,22.4,30.6,13.5,36.9,0.0,0.0,0.0,,0.0,0.0,,7.9,228.6,1011.8,1.9,,,,,,2010-03-19T06:33:00,2010-03-19T18:38:24,0.12,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-20,39.3,22.4,30.7,38.5,22.4,30.4,13.7,37.4,0.0,0.0,0.0,,0.0,0.0,,10.8,285.0,1010.4,0.5,,,,,,2010-03-20T06:32:06,2010-03-20T18:38:43,0.15,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-21,40.1,21.9,31.1,39.4,21.9,30.5,13.1,36.2,0.0,0.0,0.0,,0.0,0.0,,10.1,290.2,1008.8,0.4,,,,,,2010-03-21T06:31:12,2010-03-21T18:39:02,0.19,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-22,40.0,22.9,30.8,38.4,22.9,30.1,11.6,33.1,0.0,0.0,0.0,,0.0,0.0,,10.1,289.6,1006.2,0.0,,,,,,2010-03-22T06:30:18,2010-03-22T18:39:20,0.22,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-23,39.2,21.8,30.3,37.8,21.8,29.5,9.1,27.9,0.0,0.0,0.0,,0.0,0.0,,11.9,285.7,1004.7,0.0,,,,,,2010-03-23T06:29:23,2010-03-23T18:39:39,0.25,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-24,38.1,21.3,29.5,36.5,21.3,28.7,9.7,30.6,0.0,0.0,0.0,,0.0,0.0,,10.8,291.0,1006.1,2.4,,,,,,2010-03-24T06:28:29,2010-03-24T18:39:57,0.3,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-25,37.7,21.7,29.4,36.4,21.7,28.9,12.0,35.5,0.0,0.0,0.0,,0.0,0.0,,11.5,289.4,1007.0,16.3,,,,,,2010-03-25T06:27:35,2010-03-25T18:40:15,0.33,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-26,37.6,22.0,29.7,37.2,22.0,29.4,14.0,40.6,0.0,0.0,0.0,,0.0,0.0,,11.5,288.6,1007.2,0.2,,,,,,2010-03-26T06:26:40,2010-03-26T18:40:33,0.37,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-27,38.6,22.1,30.4,38.0,22.1,29.9,13.5,38.0,0.0,0.0,0.0,,0.0,0.0,,11.2,292.6,1008.2,0.4,,,,,,2010-03-27T06:25:46,2010-03-27T18:40:52,0.4,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-28,39.6,22.6,31.0,39.0,22.6,30.5,13.4,36.3,0.0,0.0,0.0,,0.0,0.0,,9.4,295.1,1008.5,2.4,,,,,,2010-03-28T06:24:51,2010-03-28T18:41:10,0.44,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-29,39.3,23.8,31.6,38.6,23.8,31.1,12.4,32.3,0.0,0.0,0.0,,0.0,0.0,,13.7,291.6,1008.5,15.1,,,,,,2010-03-29T06:23:57,2010-03-29T18:41:28,0.47,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-30,37.4,23.1,30.5,35.6,23.1,29.5,10.3,30.3,0.0,0.0,0.0,,0.0,0.0,,20.9,284.7,1008.4,0.9,,,,,,2010-03-30T06:23:03,2010-03-30T18:41:46,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-03-31,37.7,21.8,29.5,37.2,21.8,29.4,12.4,36.0,0.0,0.0,0.0,,0.0,0.0,,18.0,291.2,1008.4,0.0,,,,,,2010-03-31T06:22:09,2010-03-31T18:42:04,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-04-01,36.0,21.5,28.9,36.1,21.5,29.1,16.1,47.8,0.0,0.0,0.0,,0.0,0.0,,15.5,283.6,1008.3,0.8,,,,,,2010-04-01T06:21:15,2010-04-01T18:42:22,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2010-04-02,37.3,22.6,29.9,37.3,22.6,29.9,16.2,47.4,0.0,0.0,0.0,,0.0,0.0,,14.0,285.8,1008.5,0.1,,,,,,2010-04-02T06:20:21,2010-04-02T18:42:40,0.6,Clear,Clear conditions throughout the day.,clear-day,remote
