name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2019-02-16,30.4,15.1,22.9,28.8,15.1,22.5,10.2,47,0,0,0,,0,0,22.3,9.4,331.6,1015.1,0,4,252,21.8,9,,2019-02-16T06:57:40,2019-02-16T18:26:15,0.39,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-17,30.4,15,22.5,28.9,15,22.1,9.8,47.4,0,0,0,,0,0,26.3,10.1,35,1013.9,0,4,252.2,22,9,,2019-02-17T06:57:03,2019-02-17T18:26:45,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-18,33.3,14.1,23.4,31.2,14.1,22.8,9.8,46,0,0,0,,0,0,21.6,6.1,288,1011.6,0,4,251.3,21.8,9,,2019-02-18T06:56:25,2019-02-18T18:27:14,0.45,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-19,34.6,16.9,24.9,32.6,16.9,24.3,9.9,41.3,0,0,0,,0,0,20.5,10.4,305,1011.9,0.4,4,252.5,21.9,9,,2019-02-19T06:55:46,2019-02-19T18:27:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-20,36.8,18,27.1,37,18,26.8,12.5,42.8,0,0,0,,0,0,28.1,11.2,93.2,1013.2,7.8,4,246.3,21.3,9,,2019-02-20T06:55:06,2019-02-20T18:28:10,0.52,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-21,37.2,21.7,29,36.8,21.7,28.8,14.4,42.6,0,0,0,,0,0,19.8,10.1,280.2,1015,11.1,4,248.2,21.4,9,,2019-02-21T06:54:26,2019-02-21T18:28:38,0.55,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-22,35.4,21.7,28,35.1,21.7,27.8,14.8,47.1,0,0,0,,0,0,26.3,10.8,304.6,1014.7,5,4,249.4,21.7,9,,2019-02-22T06:53:44,2019-02-22T18:29:05,0.59,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-23,35.4,20.1,27.3,34.1,20.1,26.9,14,47.1,0,0,0,,0,0,21.6,8.6,310.9,1012.8,28.7,4,252,21.8,9,,2019-02-23T06:53:02,2019-02-23T18:29:32,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-02-24,34.9,18.7,26.7,32.8,18.7,26,10.6,39.8,0,0,0,,0,0,39.2,20.9,295.3,1010.5,27.9,4,258.6,22.3,9,,2019-02-24T06:52:19,2019-02-24T18:29:58,0.65,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-02-25,33.1,18.2,25.6,30.7,18.2,24.8,7.8,35,0,0,0,,0,0,31.3,15.1,296.2,1010.7,1.3,4,264.5,22.9,9,,2019-02-25T06:51:35,2019-02-25T18:30:24,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-26,32.3,17.1,25,30.4,17.1,24.4,9.1,38.2,0,0,0,,0,0,49.7,24.1,287.4,1009.9,16.2,4,264.2,22.9,9,,2019-02-26T06:50:50,2019-02-26T18:30:49,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-27,30.6,17.6,24,29.3,17.6,23.7,11.2,45.9,0,0,0,,0,0,43.6,21.6,290.5,1009.5,13.6,4,249.7,21.5,9,,2019-02-27T06:50:05,2019-02-27T18:31:14,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-02-28,29.7,17.1,23.1,28.5,17.1,22.7,10.3,47,0,0,0,,0,0,34.2,15.1,18.4,1012.1,0.9,4,269.7,23.4,9,,2019-02-28T06:49:19,2019-02-28T18:31:39,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-01,32.2,16.8,23.7,30.3,16.8,23.2,9,40.8,0,0,0,,0,0,34.6,13,70.4,1012.2,0,4,266.3,23,9,,2019-03-01T06:48:32,2019-03-01T18:32:03,0.82,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-02,36.5,17.9,26.8,36,17.9,26.6,11.9,40.6,0,0,0,,0,0,34.9,15.8,82.1,1010,0.2,4,260.3,22.6,9,,2019-03-02T06:47:45,2019-03-02T18:32:26,0.85,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-03,33.3,21.6,27.2,31.8,21.6,26.6,11.4,38.6,0,0,0,,0,0,28.1,14,294.6,1010.2,19,4,239.2,20.7,8,,2019-03-03T06:46:57,2019-03-03T18:32:50,0.89,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-04,32.4,21,26.2,32.6,21,26.2,14.4,49.5,0,0,0,,0,0,38.5,19.4,296,1009.3,1.1,4,261.3,22.6,9,,2019-03-04T06:46:08,2019-03-04T18:33:13,0.92,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-05,30.9,19.9,25.1,29.3,19.9,24.6,10.5,42.2,0,0,0,,0,0,31.7,13,303.1,1009.7,0,4,276.4,24,9,,2019-03-05T06:45:19,2019-03-05T18:33:35,0.95,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-06,31.7,17.7,24.2,29.9,17.7,23.7,8.3,37.7,0,0,0,,0,0,27.7,11.5,304.5,1011.1,0,4,278.8,24.2,9,,2019-03-06T06:44:30,2019-03-06T18:33:58,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-07,32.2,16.7,24.7,30.3,16.7,24,7.5,35.7,0,0,0,,0,0,23,8.6,301.4,1010.8,0,4,283,24.3,10,,2019-03-07T06:43:40,2019-03-07T18:34:19,0.02,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-08,34.7,16.7,25.8,32.8,16.7,25.1,8.9,36.4,0,0,0,,0,0,22.7,12.2,304.2,1011.8,1.3,4,277.4,23.8,9,,2019-03-08T06:42:49,2019-03-08T18:34:41,0.06,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-09,34.8,19,26.8,32.9,19,26.1,11.1,40.2,0,0,0,,0,0,30.6,13.3,300.7,1012.6,0.3,4,277.6,23.8,9,,2019-03-09T06:41:58,2019-03-09T18:35:02,0.09,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-10,35.2,19,27,33.6,19,26.3,10.8,38.4,0,0,0,,0,0,24.5,10.1,300.5,1012.3,0.1,4,278,23.9,9,,2019-03-10T06:41:07,2019-03-10T18:35:23,0.13,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-11,35.1,20.8,27.7,33.6,20.8,27.1,11.4,37.8,0,0,0,,0,0,29.2,12.6,297.4,1013,2.7,4,279.8,24.2,9,,2019-03-11T06:40:15,2019-03-11T18:35:44,0.16,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-12,35.1,19.1,27.2,34,19.1,26.6,12,41.9,0,0,0,,0,0,21.2,9,323,1013.3,5.6,4,279.1,24.4,9,,2019-03-12T06:39:23,2019-03-12T18:36:04,0.19,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-13,34.7,21.4,27.8,32.9,21.4,27,9.2,32.3,0,0,0,,0,0,24.1,12.2,293.9,1013,21,4,243,21,9,,2019-03-13T06:38:31,2019-03-13T18:36:24,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-03-14,33.6,22.4,27.7,32.5,22.4,27.1,10.9,36.1,0,0,0,,0,0,27,12.2,297.7,1014,25.3,4,238.2,20.5,8,,2019-03-14T06:37:38,2019-03-14T18:36:44,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2019-03-15,35.1,20.1,27,34.4,20.1,26.3,8.2,32.6,0,0,0,,0,0,22,10.1,321.8,1014.1,17.3,4,264.8,22.9,9,,2019-03-15T06:36:45,2019-03-15T18:37:04,0.3,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-16,37.2,19.2,27.8,38,19.2,27.4,11.5,38.1,0,0,0,,0,0,28.4,12.2,51.8,1012.4,0.6,4,285.2,24.6,10,,2019-03-16T06:35:52,2019-03-16T18:37:24,0.33,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-17,36.7,21.1,28.5,37.7,21.1,28,12.2,38.8,0,0,0,,0,0,31.3,15.1,297.9,1011.5,3.1,4,281.1,24.4,9,,2019-03-17T06:34:58,2019-03-17T18:37:43,0.37,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-18,37.2,20,28.5,38.3,20,28.1,11.8,37,0,0,0,,0,0,26.6,11.5,316.7,1011.6,0,4,288.7,24.9,10,,2019-03-18T06:34:05,2019-03-18T18:38:02,0.4,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-19,37.7,20.6,28.8,39.6,20.6,28.4,11.7,36.3,0,0,0,,0,0,22.3,9,306.6,1009.6,0,4,291.6,25.1,10,,2019-03-19T06:33:11,2019-03-19T18:38:21,0.44,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-20,37.9,21.3,29.7,37.3,21.3,29,11.5,34.5,0,0,0,,0,0,31.3,18,294.5,1008.6,0.3,4,290.3,25.1,10,,2019-03-20T06:32:17,2019-03-20T18:38:40,0.47,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-21,37.7,22,29.3,38.4,22,28.7,11.8,35.6,0,0,0,,0,0,26.6,13.7,305.1,1011,0,4,291.1,25.1,10,,2019-03-21T06:31:22,2019-03-21T18:38:58,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-22,36.7,21.5,28.9,37.9,21.5,28.2,11,35.1,0,0,0,,0,0,24.5,9.4,309.5,1012.3,0,4,296.2,25.5,10,,2019-03-22T06:30:28,2019-03-22T18:39:17,0.54,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-23,38.2,20.9,29.3,40.5,20.9,28.6,10.4,33,0,0,0,,0,0,26.6,9.4,349.2,1011.8,0,4,295.3,25.4,10,,2019-03-23T06:29:34,2019-03-23T18:39:35,0.57,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-24,38.7,22.8,30.3,40.9,22.8,29.8,11.8,33.9,0,0,0,,0,0,24.1,9.7,8.5,1010.9,0,4,294.2,25.3,10,,2019-03-24T06:28:39,2019-03-24T18:39:54,0.6,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-25,39.7,21.6,31.1,43.1,21.6,30.7,12.4,34,0,0,0,,0,0,29.9,14,329.1,1010.1,15,4,292.6,25.3,10,,2019-03-25T06:27:45,2019-03-25T18:40:12,0.64,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-26,40.1,22.4,31.1,43.8,22.4,30.4,10.9,31.2,0,0,0,,0,0,29.2,9.7,330.1,1011.3,1.6,4,303.2,26.3,10,,2019-03-26T06:26:51,2019-03-26T18:40:30,0.67,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-27,39.7,22.1,30.9,43.1,22.1,30.3,11.2,31.7,0,0,0,,0,0,29.5,9.7,342.5,1012.2,4,4,302.2,26.3,10,,2019-03-27T06:25:56,2019-03-27T18:40:48,0.7,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-28,41.3,22.6,32,44.4,22.6,31.5,10.8,29.3,0,0,0,,0,0,21.6,7.6,14.3,1011.5,18.5,4,297.1,25.7,10,,2019-03-28T06:25:02,2019-03-28T18:41:06,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-29,41.5,22.6,31.9,44.9,22.6,31.6,12.7,33.3,0,0,0,,0,0,20.9,9.4,326.1,1009.2,2.4,4,297.4,25.6,10,,2019-03-29T06:24:08,2019-03-29T18:41:24,0.77,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-30,41.9,25,32.9,46.7,25,32.6,13.3,32.9,0,0,0,,0,0,24.8,11.5,302.7,1008.3,5,4,288.2,24.9,10,,2019-03-30T06:23:14,2019-03-30T18:41:43,0.8,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-03-31,40.6,25.6,32.9,43.7,25.6,32.5,13.1,32,0,0,0,,0,0,42.1,18.7,289.6,1008.5,3.8,4,290.6,25,9,,2019-03-31T06:22:20,2019-03-31T18:42:01,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2019-04-01,40.7,24.7,32.7,44.4,24.7,32.2,12.5,31.4,0,0,0,,0,0,27,13.7,295.8,1008.9,0,4,305,26.4,10,,2019-04-01T06:21:26,2019-04-01T18:42:19,0.87,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
