name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2023-01-19,30.4,13.9,21.6,34.8,13.9,21.9,14,63.2,0,0,0,,0,0,22.3,9.4,85.1,1014.6,0,22.4,212.9,18.4,8,10,2023-01-19T07:07:23,2023-01-19T18:09:30,0.91,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-20,30.9,15.4,22.5,30.5,15.4,22.6,15.1,66.8,0,0,0,,0,0,23,9.4,213.4,1013.2,9.8,22.4,213.7,18.4,8,10,2023-01-20T07:07:20,2023-01-20T18:10:11,0.95,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-21,30.1,14.1,21.8,32.6,14.1,21.9,13.8,62.2,0,0,0,,0,0,15.5,9,285.2,1013.7,4.7,22.4,215.9,18.7,8,10,2023-01-21T07:07:15,2023-01-21T18:10:51,0.98,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-22,29.1,15.8,21.5,30.9,15.8,21.6,13.8,62.6,0,0,0,,0,0,19.8,9,293.2,1012.9,3,22.4,213.8,18.5,8,10,2023-01-22T07:07:08,2023-01-22T18:11:31,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-23,29.9,15.7,21.8,32.8,15.7,22,14.5,64,0,0,0,,0,0,18.4,7.6,285.1,1012.5,8.4,22.4,211.4,18.3,8,10,2023-01-23T07:07:01,2023-01-23T18:12:11,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-24,28.1,14.4,21.5,29.9,14.4,21.6,14.3,64.6,0,0,0,,0,0,23.8,10.4,286.2,1012.3,9.8,22.4,202.3,17.5,8,10,2023-01-24T07:06:52,2023-01-24T18:12:51,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-25,28.4,16.9,21.5,30.1,16.9,21.5,14,63.1,0.1,100,4.17,rain,0,0,19.1,8.6,292.8,1013.1,18.7,22.4,189.9,16.5,7,10,2023-01-25T07:06:41,2023-01-25T18:13:30,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-01-26,28.1,17.5,22,30.8,17.5,22.1,17.2,75.1,1.7,100,37.5,rain,0,0,22,9.7,67,1013.5,27.1,22.4,177.3,15.1,7,10,2023-01-26T07:06:30,2023-01-26T18:14:09,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2023-01-27,29.1,18.7,22.8,32.5,18.7,23.1,17.7,74.4,0.3,100,12.5,rain,0,0,25.9,10.8,68.9,1014,18.8,22.4,208.9,18,8,10,2023-01-27T07:06:17,2023-01-27T18:14:48,0.18,Rain,Clear conditions throughout the day with early morning rain.,rain,"42851099999,remote"
jalgaon,2023-01-28,31.1,17.9,23.6,35.1,17.9,23.9,16.8,67.9,0,0,0,,0,0,27.7,12.6,93.9,1012.3,2.9,22.4,219.7,19,8,10,2023-01-28T07:06:02,2023-01-28T18:15:27,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-29,32.1,17.3,23.9,36.2,17.3,24,14.6,58.2,0,0,0,,0,0,25.6,11.2,120.4,1010,1.8,22.4,224.6,19.3,8,10,2023-01-29T07:05:47,2023-01-29T18:16:05,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-30,30.1,17.8,22.5,33.1,17.8,22.9,17.6,74.6,0,0,0,,0,0,16.9,8.6,295.5,1013.3,8.1,22.4,201.2,17.4,8,10,2023-01-30T07:05:30,2023-01-30T18:16:43,0.28,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-01-31,28.2,18,22.4,29,18,22.6,17.3,73.9,0,0,0,,0,0,25.2,10.4,34.7,1014.7,10.7,23.3,197.8,17.1,8,10,2023-01-31T07:05:12,2023-01-31T18:17:20,0.32,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-01,28.1,16.4,21.8,30.1,16.4,21.9,14.9,66.1,0,0,0,,0,0,28.4,11.2,62.4,1015.1,9.4,22.4,213.2,18.5,8,10,2023-02-01T07:04:52,2023-02-01T18:17:57,0.35,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-02,29.1,14.1,20.9,30,14.1,20.8,11.4,56.2,0,0,0,,0,0,26.3,10.8,72.6,1015.3,0.5,22.4,231.4,19.9,8,10,2023-02-02T07:04:32,2023-02-02T18:18:34,0.38,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-03,32.4,12.5,20.5,33.4,12.5,20.4,11.2,57.7,0,0,0,,0,0,23,9.7,89,1015.2,12.3,22.4,234.8,20.1,8,10,2023-02-03T07:04:10,2023-02-03T18:19:10,0.42,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-04,32.1,11.1,21.3,35,11.1,21.3,11.9,58.5,0,0,0,,0,0,17.3,8.6,89.5,1013.4,0,22.4,237,20.5,8,10,2023-02-04T07:03:47,2023-02-04T18:19:46,0.45,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-05,33.1,12.6,21.4,36.3,12.6,21.3,12.3,60.2,0,0,0,,0,0,18.7,9,93.7,1012.4,0,22.4,237.7,20.6,8,10,2023-02-05T07:03:23,2023-02-05T18:20:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-06,33.1,13.9,22.5,36.1,13.9,22.5,13.7,60,0,0,0,,0,0,19.1,10.4,334.8,1012,7,22.4,235,20.2,8,10,2023-02-06T07:02:57,2023-02-06T18:20:56,0.52,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-07,33.1,13.9,22.5,37,13.9,22.6,13.3,57.9,0,0,0,,0,0,16.6,8.6,266.9,1012.1,4.8,22.4,239.8,20.9,8,10,2023-02-07T07:02:31,2023-02-07T18:21:31,0.55,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-08,32.7,13.7,22.7,38,13.7,22.8,13.9,60.6,0,0,0,,0,0,22,7.9,97.6,1013,24.9,22.4,241.9,21,9,10,2023-02-08T07:02:03,2023-02-08T18:22:05,0.59,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-02-09,34.1,13.2,22.7,37.1,13.2,22.5,12.6,57.5,0,0,0,,0,0,18.4,6.1,105.6,1013,9.1,22.4,245.5,21.2,9,10,2023-02-09T07:01:34,2023-02-09T18:22:38,0.62,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-10,35.7,12.7,23.3,40,12.7,23.5,13.6,57.4,0,0,0,,0,0,19.1,9.7,267.7,1013.4,0,22.4,245,21.2,9,10,2023-02-10T07:01:04,2023-02-10T18:23:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-11,32.4,12.2,22.8,31.1,12.2,22.5,12.3,54.8,0,0,0,,0,0,23,11.5,281,1014.1,0,23.3,248.7,21.4,9,10,2023-02-11T07:00:33,2023-02-11T18:23:44,0.69,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-12,32.7,12.2,21.8,34.1,12.2,21.7,12.7,59.2,0,0,0,,0,0,24.1,9.7,59.3,1016,0,22.3,248.4,21.3,9,10,2023-02-12T07:00:01,2023-02-12T18:24:16,0.72,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-13,31.8,14.4,21.9,34.2,14.4,21.8,11.6,55.2,0,0,0,,0,0,23.4,9,88.5,1016.4,0,22.4,250.8,21.6,9,10,2023-02-13T06:59:28,2023-02-13T18:24:47,0.75,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-14,33.4,12.4,22.1,37.1,12.4,21.9,10.4,51.5,0,0,0,,0,0,19.4,8.3,102.5,1015.8,0,22.4,253.8,22,9,10,2023-02-14T06:58:54,2023-02-14T18:25:18,0.79,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-15,35.4,12.4,22.9,39.6,12.4,22.8,11.8,53,0,0,0,,0,0,14.8,4.3,157.6,1013.7,0,22.4,252.8,21.9,9,10,2023-02-15T06:58:18,2023-02-15T18:25:49,0.83,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-16,36.6,12.7,24,43.5,12.7,24.1,13.7,55.2,0,0,0,,0,0,15.5,8.3,213.7,1013.9,0,22.4,253.5,21.9,9,10,2023-02-16T06:57:42,2023-02-16T18:26:19,0.86,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-17,36.1,14.4,24.8,37.9,14.4,24.6,13.4,52.6,0,0,0,,0,0,16.9,5.4,85.4,1013.7,0,22.4,256.3,22.1,9,10,2023-02-17T06:57:05,2023-02-17T18:26:48,0.9,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-18,35.1,15,24,39.4,15,24,13.4,54.4,0,0,0,,0,0,18,5.8,140.3,1013.9,1.7,22.4,258.5,22.4,9,10,2023-02-18T06:56:27,2023-02-18T18:27:18,0.93,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-19,34.7,12.9,24.1,38.2,12.9,23.9,13.2,55.1,0,0,0,,0,0,22.3,7.9,106.4,1013.7,2.4,22.4,261.1,22.5,9,10,2023-02-19T06:55:48,2023-02-19T18:27:46,0.96,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-20,34.7,14.1,24.3,36.6,14.1,24.2,13.3,54.1,0,0,0,,0,0,16.2,6.1,215,1013,1.7,22.4,261.3,22.5,9,10,2023-02-20T06:55:08,2023-02-20T18:28:14,0,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-21,35.9,14.4,24.4,39,14.4,24.4,13.5,53.5,0,0,0,,0,0,22.3,11.5,273.3,1013,25.3,22.4,260,22.5,9,10,2023-02-21T06:54:27,2023-02-21T18:28:42,0.03,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-02-22,36.2,14.4,24.1,40.1,14.4,24,12.4,51.1,0,0,0,,0,0,18.7,10.4,275.3,1013,45.8,22.4,262.6,22.7,9,10,2023-02-22T06:53:46,2023-02-22T18:29:09,0.06,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-02-23,35.4,12.2,23.8,38.7,12.2,23.7,12.1,50.7,0,0,0,,0,0,16.9,9.7,276.8,1012.9,22,22.4,267.2,23,9,10,2023-02-23T06:53:03,2023-02-23T18:29:36,0.1,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-02-24,35.1,13.4,24.7,38.5,13.4,24.5,12.3,49.5,0,0,0,,0,0,16.6,6.8,284.6,1013.6,1.7,22.4,267.2,23.1,9,10,2023-02-24T06:52:20,2023-02-24T18:30:02,0.13,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-25,36.1,15.4,24.9,41.6,15.4,24.8,13.1,51.2,0,0,0,,0,0,16.9,8.6,282.2,1015,8,22.4,265.7,23,9,10,2023-02-25T06:51:36,2023-02-25T18:30:28,0.16,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-26,36.1,16.5,24.8,41.2,16.5,24.8,12.9,50.2,0,0,0,,0,0,16.6,11.9,295.7,1015.8,3,22.4,265.1,23,9,10,2023-02-26T06:50:52,2023-02-26T18:30:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-27,36.1,16.5,24.9,41.2,16.5,24.7,12.1,47.8,0,0,0,,0,0,16.9,11.2,341.5,1015.2,0,22.4,266.7,23.2,9,10,2023-02-27T06:50:06,2023-02-27T18:31:18,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-02-28,35.9,15.4,25.5,41.9,15.4,25.4,13.3,49.9,0,0,0,,0,0,16.9,7.6,96,1014.6,11.3,22.4,255.7,22,9,10,2023-02-28T06:49:20,2023-02-28T18:31:42,0.26,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-01,35.1,18.4,25.9,38.5,18.4,25.9,13.9,49.3,0,0,0,,0,0,18.4,7.6,283.8,1015.3,23.3,22.4,234.1,20.3,8,10,2023-03-01T06:48:34,2023-03-01T18:32:07,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-03-02,34.9,18.1,26.2,34.1,18.1,26.2,15.2,55.6,0,0,0,,0,0,14.8,7.2,343.7,1016,8.5,22.4,244.2,21.2,8,10,2023-03-02T06:47:46,2023-03-02T18:32:30,0.33,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-03,37.1,19.8,27.4,42.9,19.8,27.5,15.7,51.8,0,0,0,,0,0,20.5,7.9,125.2,1016.5,9.9,23.3,240.5,20.8,8,10,2023-03-03T06:46:59,2023-03-03T18:32:54,0.36,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-04,37.1,20.6,27.6,46.1,20.6,28.2,16.3,51.6,0.1,100,4.17,rain,0,0,19.8,7.6,90.3,1016.3,20.8,21.9,219.5,18.9,8,10,2023-03-04T06:46:10,2023-03-04T18:33:17,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-03-05,33.7,21.2,26.7,38.7,21.2,27.1,16.8,56,1.4,100,12.5,rain,0,0,27,11.9,69.7,1016.7,30.9,21.8,235.2,20.2,9,10,2023-03-05T06:45:21,2023-03-05T18:33:39,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-03-06,34.2,20,25.6,40.6,20,25.9,16.9,61.1,0.4,100,4.17,rain,0,0,26.3,11.9,262.5,1015.5,52.8,21.7,214,18.6,8,10,2023-03-06T06:44:31,2023-03-06T18:34:01,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-03-07,30.5,18.3,23.5,30.1,18.3,23.5,16.1,65.6,0.3,100,12.5,rain,0,0,27.7,9.7,124.2,1016.2,65.3,23.3,227.3,19.8,9,10,2023-03-07T06:43:41,2023-03-07T18:34:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-03-08,35.7,16.7,24.7,40,16.7,24.7,14.9,58.6,0.1,100,4.17,rain,0,0,17.3,7.9,84.8,1015.4,11.4,22.4,261.9,22.6,9,10,2023-03-08T06:42:51,2023-03-08T18:34:45,0.53,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-03-09,34.4,17.7,25.6,36.4,17.7,25.4,14.1,51.9,0,0,0,,0,0,19.8,9.4,42.3,1014.8,8.7,22.4,268,23.1,9,10,2023-03-09T06:42:00,2023-03-09T18:35:06,0.56,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-10,33.6,17.8,25.9,32.7,17.8,25.5,13.4,48.8,0,0,0,,0,0,25.2,10.1,46,1014,5.1,23.3,272.3,23.6,9,10,2023-03-10T06:41:09,2023-03-10T18:35:27,0.6,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-11,36.1,18,26,39.1,18,26,14.7,52,0,0,0,,0,0,23.8,10.1,61.5,1013.4,10.3,22.4,262.4,22.5,9,10,2023-03-11T06:40:17,2023-03-11T18:35:48,0.63,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-12,36.7,17.4,26.4,41.3,17.4,26.3,14.5,51.5,0,0,0,,0,0,29.5,12.6,85.2,1012.8,33.6,22.4,265.9,23,9,10,2023-03-12T06:39:25,2023-03-12T18:36:08,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-03-13,36.4,20,27.5,42.2,20,27.6,15.1,48.9,0,0,0,,0,0,23.4,10.4,76.1,1011.3,74.3,22.4,216.8,18.8,8,10,2023-03-13T06:38:32,2023-03-13T18:36:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-03-14,33.9,21.1,27.1,32.9,21.1,26.8,14.4,48,0,0,0,,0,0,18.7,8.6,15.8,1010.2,49.8,22.4,258.8,22.5,9,10,2023-03-14T06:37:40,2023-03-14T18:36:48,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-03-15,35.1,19.9,26.1,40.3,19.9,26.4,16,55.5,0.6,100,8.33,rain,0,0,28.1,10.8,131.4,1009,81.5,22.4,190.9,16.6,8,10,2023-03-15T06:36:47,2023-03-15T18:37:08,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"42851099999,remote"
jalgaon,2023-03-16,30.1,19.9,24,30.2,19.9,24.1,16.8,65.5,0.4,100,12.5,rain,0,0,32.8,14.4,128,1011.3,57.4,21.5,216.4,18.8,8,10,2023-03-16T06:35:53,2023-03-16T18:37:27,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"42851099999,remote"
jalgaon,2023-03-17,33.1,18.9,25.2,39.1,18.9,25.7,17.5,63.8,0.8,100,12.5,rain,0,0,26.3,13.7,155.9,1011.2,43.8,22.2,253,21.8,9,10,2023-03-17T06:35:00,2023-03-17T18:37:47,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42851099999,remote"
jalgaon,2023-03-18,32.5,19.7,25.3,32.3,19.7,25.3,16.6,61.5,3,100,16.67,rain,0,0,26.3,9.7,145.7,1010.1,35.6,23.3,244.6,21.3,9,30,2023-03-18T06:34:06,2023-03-18T18:38:06,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42851099999,remote"
jalgaon,2023-03-19,32.7,18.3,24.3,33.9,18.3,24.3,16.1,62.6,0.8,100,25,rain,0,0,28.4,12.2,258.4,1008.7,26.1,22.4,246.1,21.4,9,10,2023-03-19T06:33:12,2023-03-19T18:38:25,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42851099999,remote"
jalgaon,2023-03-20,30.7,19.2,24.8,33.8,19.2,25,15.9,59.1,0,0,0,,0,0,26.3,11.9,276,1008,40.4,22.4,248.5,21.4,9,10,2023-03-20T06:32:18,2023-03-20T18:38:43,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-03-21,31.4,20.5,25.8,30.6,20.5,25.7,14.1,50,0,0,0,,0,0,26.6,10.8,283.6,1008.8,62,22.4,246,21.2,8,10,2023-03-21T06:31:24,2023-03-21T18:39:02,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-03-22,33.7,20.6,26.6,33.1,20.6,26.5,15.6,53.1,0,0,0,,0,0,20.9,9,284.5,1009.5,31.8,22.4,241.2,20.8,8,10,2023-03-22T06:30:30,2023-03-22T18:39:21,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42851099999,remote"
jalgaon,2023-03-23,32.9,21.1,26.8,32.5,21.1,26.7,15.8,53.1,0,0,0,,0,0,25.2,10.4,288.5,1009.8,13.6,23.3,271,23.4,9,10,2023-03-23T06:29:35,2023-03-23T18:39:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-24,35.1,20.9,27.7,34.9,20.9,27.6,15.6,50,0,0,0,,0,0,28.1,14.8,287,1009.6,5,22.4,288.9,25,10,10,2023-03-24T06:28:41,2023-03-24T18:39:57,0.08,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-25,34.7,19.6,27.2,36.1,19.6,27,14.6,48.3,0,0,0,,0,0,22.7,11.5,290.8,1010.8,1.7,22.4,294.1,25.4,10,10,2023-03-25T06:27:46,2023-03-25T18:40:16,0.11,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-26,35.4,20.1,27.4,35.3,20.1,26.8,11.8,40,0,0,0,,0,0,29.9,14,292.3,1010.5,0,22.4,297.4,25.7,10,10,2023-03-26T06:26:52,2023-03-26T18:40:34,0.15,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-27,35.6,19.7,27.3,35.3,19.7,26.8,11.9,40.6,0,0,0,,0,0,27,10.8,292.3,1010.1,4.3,22.4,301.5,26.2,10,10,2023-03-27T06:25:58,2023-03-27T18:40:52,0.18,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-28,36.4,20.4,28.1,42.8,20.4,27.8,12.2,39.2,0,0,0,,0,0,25.2,10.1,293.9,1009.2,0,22.4,299.8,25.9,10,10,2023-03-28T06:25:03,2023-03-28T18:41:10,0.21,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
jalgaon,2023-03-29,38.1,20.6,29,37.7,20.6,28.5,11.9,36.5,0,0,0,,0,0,25.6,13.7,292,1009.1,1.7,22.4,298.6,25.7,10,10,2023-03-29T06:24:09,2023-03-29T18:41:28,0.25,Clear,Clear conditions throughout the day.,clear-day,"42851099999,remote"
