name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2014-01-24,25.8,18.1,21.3,25.8,18.1,21.3,18.2,83.2,4.7,100,50,rain,0,0,27.4,10.4,71.5,1016,64.3,,146.4,12.7,5,,2014-01-24T07:06:47,2014-01-24T18:12:56,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-01-25,25.7,17.2,21.2,25.7,17.2,21.2,17.6,81.2,0,0,0,,0,0,27.7,11.9,76.8,1015.5,22.7,,173.5,15,7,,2014-01-25T07:06:36,2014-01-25T18:13:35,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-01-26,26.8,17.9,21.6,27.7,17.9,21.7,17,76.2,0,0,0,,0,0,25.6,12.6,74,1016.1,20.5,,168,14.6,7,,2014-01-26T07:06:24,2014-01-26T18:14:14,0.84,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-01-27,27.8,16.8,21.7,28.4,16.8,21.8,15.9,71.9,0,0,0,,0,0,27.7,12.2,70.2,1016.7,19.1,,220.2,19,8,,2014-01-27T07:06:11,2014-01-27T18:14:53,0.88,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-28,27.5,12.9,19.5,27,12.9,19.4,10.8,60,0,0,0,,0,0,24.1,10.1,78.7,1016.6,9,,227.8,19.6,8,,2014-01-28T07:05:57,2014-01-28T18:15:32,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-29,29,12.8,20,27.8,12.8,19.8,9.5,54.2,0,0,0,,0,0,24.5,9,84,1015.5,5.9,,228.3,19.6,8,,2014-01-29T07:05:41,2014-01-29T18:16:10,0.94,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-30,28.7,12.7,20.2,27.5,12.7,20,9.2,52.1,0,0,0,,0,0,24.8,9.4,78.7,1016.3,3.1,,230.3,19.8,8,,2014-01-30T07:05:24,2014-01-30T18:16:47,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-01-31,28.7,13.3,20.7,27.7,13.3,20.5,9.2,49.4,0,0,0,,0,0,25.6,10.1,81.4,1016.1,37.2,,223.9,19.4,8,,2014-01-31T07:05:05,2014-01-31T18:17:25,0,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,remote
jalgaon,2014-02-01,29.6,14.8,21.7,28.5,14.8,21.5,10.4,50.5,0,0,0,,0,0,25.2,10.8,82.2,1015.7,0,,230.3,19.8,8,,2014-02-01T07:04:46,2014-02-01T18:18:02,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-02,30.3,15.9,21.9,28.8,15.9,21.7,10.5,50.7,0,0,0,,0,0,23,9.7,83,1015,80.2,,217.6,18.9,8,,2014-02-02T07:04:25,2014-02-02T18:18:38,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-02-03,30.8,14.4,21.9,29.5,14.4,21.6,12,56.3,0,0,0,,0,0,20.5,7.9,78.1,1013,23,,233.8,20,8,,2014-02-03T07:04:03,2014-02-03T18:19:15,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-02-04,31.2,14.7,22.4,30.2,14.7,22.2,13.5,60.6,0,0,0,,0,0,15.8,7.9,64.6,1011.3,0,,233.2,20,8,,2014-02-04T07:03:40,2014-02-04T18:19:50,0.14,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-05,31.5,15.3,22.6,30.9,15.3,22.5,14.4,63.7,0,0,0,,0,0,15.8,8.3,49.3,1010.6,59.2,,234.3,20.1,8,,2014-02-05T07:03:15,2014-02-05T18:20:26,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-02-06,33.3,16.2,23.7,33.3,16.2,23.6,14.5,60.4,0,0,0,,0,0,23.8,9,96.9,1009.9,0.6,,234.1,20.1,8,,2014-02-06T07:02:49,2014-02-06T18:21:00,0.21,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-07,31.5,16.4,23.5,30.4,16.4,23.2,13.2,55.9,0,0,0,,0,0,21.2,10.1,283.6,1010.3,51.1,,240.7,20.9,9,,2014-02-07T07:02:23,2014-02-07T18:21:35,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-02-08,30.5,15.9,23,29.9,15.9,22.9,14.3,60.5,0,0,0,,0,0,22.7,10.8,293.8,1009.6,2.1,,239.7,20.9,8,,2014-02-08T07:01:55,2014-02-08T18:22:09,0.28,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-09,27.2,14.3,20.4,26.6,14.3,20.3,9.8,53.1,0,0,0,,0,0,25.9,10.1,292.7,1010.3,48.6,,248.1,21.4,9,,2014-02-09T07:01:26,2014-02-09T18:22:42,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-02-10,27.7,12.8,19.8,26.8,12.8,19.6,8.9,52.3,0,0,0,,0,0,24.5,10.1,288,1010.7,13.3,,247.2,21.3,9,,2014-02-10T07:00:55,2014-02-10T18:23:15,0.34,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-11,27.7,13.1,20.2,27,13.1,20.1,9.7,52.9,0,0,0,,0,0,18,8.6,304.5,1010.4,9.1,,244.5,21,9,,2014-02-11T07:00:24,2014-02-11T18:23:47,0.38,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-12,29.3,13.8,21.6,28.5,13.8,21.4,11.1,54.1,0,0,0,,0,0,30.2,13,82.8,1009.1,18.4,,243.9,21,9,,2014-02-12T06:59:52,2014-02-12T18:24:19,0.41,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-13,28.6,16.1,21.9,28,16.1,21.8,12.5,57.1,0,0,0,,0,0,28.8,14.8,291.3,1009.5,44.6,,187,16.1,7,,2014-02-13T06:59:18,2014-02-13T18:24:51,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-02-14,26.2,16.6,21.3,26.2,16.6,21.3,13.4,61.9,0.2,100,8.33,rain,0,0,30.6,13.3,288.9,1011.3,39.9,,176,15,6,,2014-02-14T06:58:44,2014-02-14T18:25:22,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-02-15,24.8,14,19.3,24.8,14,19.3,11.4,61.6,0.2,100,4.17,rain,0,0,25.2,15.1,286.7,1010.9,34,,173.4,14.9,8,,2014-02-15T06:58:09,2014-02-15T18:25:52,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
jalgaon,2014-02-16,24.8,14.5,19.3,24.8,14.5,19.3,12.6,68.3,0.1,100,4.17,rain,0,0,19.4,6.5,309,1012.9,19.3,,174.9,15,6,,2014-02-16T06:57:32,2014-02-16T18:26:22,0.54,Rain,Clear conditions throughout the day with morning rain.,rain,remote
jalgaon,2014-02-17,26.3,12.3,19.2,26.3,12.3,19.2,8.4,53.9,0,0,0,,0,0,32.4,14,63,1016.5,4.7,,257,22.2,9,,2014-02-17T06:56:55,2014-02-17T18:26:51,0.58,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-18,27.1,11.3,19.3,26.5,11.3,19.1,7,47.1,0,0,0,,0,0,30.2,13.3,82.8,1016.9,26.1,,259.8,22.5,9,,2014-02-18T06:56:17,2014-02-18T18:27:20,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-02-19,31,14.2,21.8,29.6,14.2,21.4,9.9,49,0,0,0,,0,0,22,9,87,1014,0,,256.6,22.3,9,,2014-02-19T06:55:38,2014-02-19T18:27:49,0.65,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-20,31.9,14.3,23.5,31.3,14.3,23.3,12.7,52.9,0,0,0,,0,0,19.4,9,80.3,1011.8,9.5,,249,21.6,9,,2014-02-20T06:54:58,2014-02-20T18:28:17,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-02-21,31.4,20,25.7,31.6,20,25.8,15.4,54.2,0,0,0,,0,0,28.1,13.3,296.9,1011.4,25.8,,230.6,20,9,,2014-02-21T06:54:17,2014-02-21T18:28:44,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-02-22,29.3,21,24.6,29.3,21,24.6,14.3,53.5,0,0,0,,0,0,26.6,11.9,295.7,1013.1,31.3,,214.9,18.6,8,,2014-02-22T06:53:35,2014-02-22T18:29:11,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-02-23,29.8,18,23.5,30.2,18,23.7,15.4,61.3,0.1,100,4.17,rain,0,0,23.8,13.3,25.7,1013.8,15.9,,224,19.5,8,,2014-02-23T06:52:52,2014-02-23T18:29:38,0.79,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-02-24,31.3,19.7,24.7,32.8,19.7,25.2,18.1,68,6.4,100,20.83,rain,0,0,39.2,20.5,86.1,1014.4,25.7,,214.3,18.4,8,,2014-02-24T06:52:09,2014-02-24T18:30:04,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-02-25,32.9,19.4,24.9,33.4,19.4,25.3,19.4,74.4,2.5,100,25,rain,0,0,36.7,14.4,90.5,1014,20.1,,239,20.6,9,,2014-02-25T06:51:25,2014-02-25T18:30:30,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-02-26,31.7,19.3,24.5,32.1,19.3,24.7,18,69.5,0.9,100,16.67,rain,0,0,32.8,16.6,111.1,1012.1,12,,238,20.6,9,,2014-02-26T06:50:40,2014-02-26T18:30:55,0.89,Rain,Clear conditions throughout the day with rain.,rain,remote
jalgaon,2014-02-27,30.6,19,23.9,31.2,19,24.2,18.3,72.5,1.2,100,8.33,rain,0,0,34.6,11.9,182.5,1011.4,8.2,,235,20.2,8,,2014-02-27T06:49:55,2014-02-27T18:31:20,0.93,Rain,Clear conditions throughout the day with rain.,rain,remote
jalgaon,2014-02-28,29.4,17.5,23,28,17.5,22.8,12.7,56.4,0,0,0,,0,0,25.9,11.2,279.4,1011.5,2.4,,268.8,23.4,9,,2014-02-28T06:49:09,2014-02-28T18:31:44,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-01,28.4,15,21.1,27.2,15,20.9,8.6,47.5,0,0,0,,0,0,22,11.2,293.9,1012.8,0,,274,23.6,9,,2014-03-01T06:48:22,2014-03-01T18:32:08,0,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-02,28.3,13.8,21.3,27.2,13.8,21.1,8.4,45.3,0,0,0,,0,0,31.3,14,39.6,1014.5,4.4,,273.2,23.6,9,,2014-03-02T06:47:35,2014-03-02T18:32:32,0.03,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-03,29.6,15,22.3,28.6,15,22.1,9.6,45.6,0.3,100,8.33,rain,0,0,35.3,15.8,75.2,1013.6,31.9,,257,22.3,9,,2014-03-03T06:46:46,2014-03-03T18:32:55,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-03-04,27.8,17.5,22.5,28.5,17.5,22.7,15.9,67.1,0.5,100,20.83,rain,0,0,32.8,14.8,98.8,1014.1,22.3,,235.8,20.4,9,,2014-03-04T06:45:58,2014-03-04T18:33:18,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-03-05,29.3,19.2,23.5,29.8,19.2,23.6,16.6,66.8,0.7,100,16.67,rain,0,0,31.7,13,99.8,1014,67.4,,200.5,17.4,7,,2014-03-05T06:45:09,2014-03-05T18:33:40,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-03-06,29.5,18.9,23.4,29.8,18.9,23.6,17.4,70.4,10.5,100,41.67,rain,0,0,32.8,14,99.6,1013.5,37.8,,209.6,18.1,8,,2014-03-06T06:44:19,2014-03-06T18:34:03,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-03-07,29.8,19.2,24.1,30.9,19.2,24.4,18.2,71.4,1.3,100,20.83,rain,0,0,36.7,15.8,93,1014.3,17.1,,219.8,18.9,8,,2014-03-07T06:43:29,2014-03-07T18:34:24,0.19,Rain,Clear conditions throughout the day with rain.,rain,remote
jalgaon,2014-03-08,28.6,20.9,23.8,29.9,20.9,24.1,18.5,73,6.8,100,54.17,rain,0,0,39.6,18.4,100.5,1015.3,30.5,,223.6,19.4,8,,2014-03-08T06:42:38,2014-03-08T18:34:46,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2014-03-09,31,18.6,23.1,32.4,18.6,23.5,18.5,77.1,7.2,100,20.83,rain,0,0,30.2,10.8,114.4,1014.3,21.4,,238.1,20.4,8,,2014-03-09T06:41:47,2014-03-09T18:35:07,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-03-10,30.6,18,24.2,31.4,18,24.5,17.6,69.2,0.8,100,12.5,rain,0,0,23.4,10.4,138.9,1012.9,13.4,,244.1,21.1,9,,2014-03-10T06:40:56,2014-03-10T18:35:28,0.29,Rain,Clear conditions throughout the day with rain.,rain,remote
jalgaon,2014-03-11,33.2,19.5,25.6,33.8,19.5,26.1,18.1,65.8,0.3,100,12.5,rain,0,0,29.9,10.4,141.2,1012.5,7.3,,244.5,21.1,8,,2014-03-11T06:40:04,2014-03-11T18:35:49,0.32,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2014-03-12,33.3,18.3,26.1,33.3,18.3,26,15,52.7,0,0,0,,0,0,19.8,10.1,193.5,1013.3,18.6,,259.7,22.5,9,,2014-03-12T06:39:12,2014-03-12T18:36:09,0.36,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-13,33.7,20.6,26.5,34.4,20.6,26.7,17.7,61.1,1.1,100,16.67,rain,0,0,29.5,9,149.6,1013.9,26.1,,258,22.3,9,,2014-03-13T06:38:19,2014-03-13T18:36:29,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2014-03-14,34.5,20.6,27.2,36,20.6,27.8,18.5,61.7,0.1,100,4.17,rain,0,0,22.7,7.9,102.6,1013,6.3,,260.7,22.6,9,,2014-03-14T06:37:27,2014-03-14T18:36:49,0.42,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
jalgaon,2014-03-15,35.4,21.8,28.3,36,21.8,28.5,17.9,56.8,0,0,0,,0,0,22.7,7.6,116.6,1014,16.6,,236.2,20.3,8,,2014-03-15T06:36:33,2014-03-15T18:37:08,0.45,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-16,36.4,23.7,29.3,36.3,23.7,29.4,17,50.5,0,0,0,,0,0,16.6,8.3,128.3,1014.9,11.6,,257.1,22.2,9,,2014-03-16T06:35:40,2014-03-16T18:37:28,0.5,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-17,37.7,22.8,29.8,36.5,22.8,29.3,14.2,42.2,0,0,0,,0,0,20.5,8.3,274.7,1013.5,3.1,,282.9,24.4,10,,2014-03-17T06:34:47,2014-03-17T18:37:47,0.52,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-18,36.7,21.5,29,35.8,21.5,28.6,13.8,42,0,0,0,,0,0,22.7,9.7,289.2,1013.2,3,,272.3,23.6,9,,2014-03-18T06:33:53,2014-03-18T18:38:06,0.56,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-19,37.4,19.8,28.5,36.2,19.8,27.8,11.8,38.7,0,0,0,,0,0,21.2,9.7,310.8,1012.1,0,,291.3,25.1,10,,2014-03-19T06:32:59,2014-03-19T18:38:25,0.59,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-20,38.4,20,29.1,36,20,28,8.6,31.3,0,0,0,,0,0,31.3,13,275.8,1010.5,0.2,,293.8,25.3,10,,2014-03-20T06:32:05,2014-03-20T18:38:44,0.63,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-21,37,20.1,28.7,35.3,20.1,27.8,9.5,32.3,0,0,0,,0,0,34.9,16.9,283.3,1009.2,0,,296.3,25.7,10,,2014-03-21T06:31:11,2014-03-21T18:39:02,0.66,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-22,35.6,18.5,27.1,34.1,18.5,26.6,10.4,36.5,0,0,0,,0,0,28.8,11.5,289.6,1008.2,0,,299.3,25.7,10,,2014-03-22T06:30:16,2014-03-22T18:39:21,0.7,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-23,37.2,19.9,28.4,35.9,19.9,27.8,12.1,39.6,0,0,0,,0,0,18.7,9,294.1,1008.7,0.1,,296.5,25.5,10,,2014-03-23T06:29:22,2014-03-23T18:39:39,0.73,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-24,38.4,21.8,29.7,37.9,21.8,29.4,13.2,38.1,0,0,0,,0,0,18.4,9.7,298.3,1009.3,11.4,,256.8,22.2,10,,2014-03-24T06:28:28,2014-03-24T18:39:58,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-25,37,23.4,29.7,36.1,23.4,29.3,13.5,38.9,0,0,0,,0,0,22.3,9.4,304.5,1009.7,5.1,,285.6,24.6,10,,2014-03-25T06:27:33,2014-03-25T18:40:16,0.8,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-26,37.7,22.3,30.2,37,22.3,29.7,12.9,36.2,0,0,0,,0,0,18.4,7.9,316.8,1009.3,0.1,,294.7,25.4,10,,2014-03-26T06:26:39,2014-03-26T18:40:34,0.84,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-27,39,23.8,31.2,38.6,23.8,31,14.3,37.8,0,0,0,,0,0,21.6,7.6,295.6,1009.4,53,,286.4,24.8,10,,2014-03-27T06:25:44,2014-03-27T18:40:52,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2014-03-28,39.1,25.6,31.7,38.3,25.6,31.2,13.5,34.6,0,0,0,,0,0,24.8,12.6,295.2,1010.1,13.2,,281.2,24.2,10,,2014-03-28T06:24:50,2014-03-28T18:41:10,0.91,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-29,39,24.3,31.5,37.9,24.3,30.7,12.1,32.3,0,0,0,,0,0,22.3,10.8,298.3,1010.1,0.3,,296.7,25.6,10,,2014-03-29T06:23:56,2014-03-29T18:41:28,0.95,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-30,39.3,22.6,31.4,37.9,22.6,30.4,10.8,30.1,0,0,0,,0,0,22.3,10.8,313.4,1008.9,1.7,,299.9,25.9,10,,2014-03-30T06:23:02,2014-03-30T18:41:46,0.98,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-03-31,39.2,23.3,31.3,37.3,23.3,30.3,10.3,29.5,0.1,100,4.17,rain,0,0,32.4,14.8,296.9,1008.2,4.5,,296.3,25.6,10,,2014-03-31T06:22:08,2014-03-31T18:42:05,0,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2014-04-01,37.9,23.2,30.7,35.7,23.2,29.6,10.6,31.3,0,0,0,,0,0,34.2,14.4,294.1,1007.9,0,,303.1,26.3,10,,2014-04-01T06:21:14,2014-04-01T18:42:23,0.05,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-02,36.9,22.6,29.8,34.5,22.6,28.8,8.5,28.2,0,0,0,,0,0,32.8,15.8,293.2,1008.2,0,,306.5,26.6,10,,2014-04-02T06:20:20,2014-04-02T18:42:41,0.08,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2014-04-03,38,20.8,29.5,36.1,20.8,28.6,9.6,31,0,0,0,,0,0,26.3,10.8,307.5,1009.2,0,,308,26.6,10,,2014-04-03T06:19:27,2014-04-03T18:42:59,0.11,Clear,Clear conditions throughout the day.,clear-day,remote
