name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
jalgaon,2025-08-22,31.5,25.4,27.5,37.8,25.4,29.9,23.5,79.2,0.9,100,33.33,rain,0,0,59.4,25.9,257.2,1005.6,94.8,21.9,180.4,15.6,6,10,2025-08-22T06:08:42,2025-08-22T18:52:23,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-23,28.8,24,26.1,33.4,24,27.2,23.2,83.9,12.2,100,75,rain,0,0,55.4,19.4,255.2,1004.7,92.6,18.7,120.3,10.5,5,10,2025-08-23T06:08:59,2025-08-23T18:51:35,0,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-24,30.8,24.9,27.1,35.6,24.9,28.9,22.6,76.6,0.3,100,12.5,rain,0,0,61.6,23.4,256.2,1005.3,77.9,20.6,167.7,14.5,6,10,2025-08-24T06:09:16,2025-08-24T18:50:45,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,42851099999,remote"
jalgaon,2025-08-25,29.9,24.7,26.9,35.6,24.7,28.7,23.1,80.1,1.6,100,50,rain,0,0,48.6,23.4,254.2,1004.9,69.5,20.1,186.7,16.2,6,30,2025-08-25T06:09:33,2025-08-25T18:49:56,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-08-26,30.2,25.1,26.9,36,25.1,29,24,84.6,9.2,100,45.83,rain,0,0,37.8,12.2,264.8,1005.1,84.8,20.5,130.1,11.1,5,30,2025-08-26T06:09:50,2025-08-26T18:49:05,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-08-27,28.6,25.2,26.6,34.8,25.2,28.4,24.7,89.5,17.7,100,62.5,rain,0,0,27.4,14,283.2,1004.2,87.5,22.4,111.4,9.7,5,30,2025-08-27T06:10:06,2025-08-27T18:48:15,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INM00042851,remote"
jalgaon,2025-08-28,28.1,25,26.2,33.2,25,27.8,24.7,91.1,22.3,100,83.33,rain,0,0,24.8,13.3,284.7,1002.8,95.3,19,60,5.1,3,60,2025-08-28T06:10:22,2025-08-28T18:47:23,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-08-29,29.4,24.6,26.3,37.1,24.6,28,24.8,92,22.2,100,100,rain,0,0,25.2,10.1,264.9,1003,91.1,18,77.2,6.7,3,60,2025-08-29T06:10:38,2025-08-29T18:46:31,0.19,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-08-30,28.3,25.3,26.4,33.8,25.3,28.1,24.6,89.9,3.2,100,66.67,rain,0,0,25.2,11.9,266.8,1005.3,99,22,67.7,5.8,3,60,2025-08-30T06:10:54,2025-08-30T18:45:39,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-08-31,29.9,24.9,26.7,35.7,24.9,28.8,24.4,87.5,1.6,100,33.33,rain,0,0,34.2,15.8,277,1005.7,98.2,23.2,129.4,11.1,4,30,2025-08-31T06:11:10,2025-08-31T18:44:46,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-09-01,28.2,25,26.4,33,25,27.8,24.1,87.1,3.6,100,37.5,rain,0,0,35.3,15.1,260.6,1003.7,99.7,21.5,92.6,8,3,30,2025-09-01T06:11:25,2025-09-01T18:43:53,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2025-09-02,29.7,25,27.1,34.9,25,29.1,23.8,82.6,1.3,100,41.67,rain,0,0,40.3,19.8,276.7,1003.5,99,21,163.9,14.1,7,30,2025-09-02T06:11:40,2025-09-02T18:42:59,0.32,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-09-03,26.4,24.3,25.4,26.4,24.3,25.4,23.6,89.8,18.9,100,83.33,rain,0,0,33.5,15.5,274.6,1003.6,90.7,19.7,56.1,4.9,2,10,2025-09-03T06:11:56,2025-09-03T18:42:05,0.36,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-04,27.2,23.5,25.1,30.4,23.5,25.4,23.2,89,26.6,100,87.5,rain,0,0,51.8,19.8,262.3,1002.9,86.4,19.9,65.8,5.6,3,10,2025-09-04T06:12:11,2025-09-04T18:41:11,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-05,26.2,23.6,24.8,26.2,23.6,24.8,23.6,92.9,49.6,100,100,rain,0,0,31,16.6,245.3,1003.7,91.7,18,32.2,2.8,1,30,2025-09-05T06:12:26,2025-09-05T18:40:16,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-06,28.7,23.7,25.8,33.8,23.7,26.9,23.6,87.7,12.8,100,70.83,rain,0,0,33.8,16.2,234.9,1005.7,90.9,16.7,91.6,8,4,10,2025-09-06T06:12:40,2025-09-06T18:39:21,0.45,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"INM00042851,remote"
jalgaon,2025-09-07,29.9,23.8,26.1,34.6,23.8,27.7,23.4,85.1,8.6,100,70.83,rain,0,0,36.7,14.8,230,1006.6,79.8,18.2,115.4,10,6,10,2025-09-07T06:12:55,2025-09-07T18:38:25,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-08,30.4,23.3,26.8,34.9,23.3,28.6,22.9,79.7,0.3,100,12.5,rain,0,0,26.3,11.5,243.3,1007.2,47.3,22.2,189.3,16.3,7,30,2025-09-08T06:13:09,2025-09-08T18:37:29,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"INM00042851,remote"
jalgaon,2025-09-09,31.6,22.9,27.1,38,22.9,29.1,23.3,80.4,0.1,100,4.17,rain,0,0,23.8,10.1,286.4,1008.8,72.9,23.3,206.9,17.9,7,10,2025-09-09T06:13:24,2025-09-09T18:36:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"INM00042851,remote"
jalgaon,2025-09-10,31.8,23.9,27.5,38.1,23.9,29.5,22.9,76.7,0,0,0,,0,0,28.4,14,291.5,1009,70.4,22.4,213.4,18.5,7,10,2025-09-10T06:13:38,2025-09-10T18:35:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INM00042851,remote"
jalgaon,2025-09-11,31.7,23.4,27.1,38.1,23.4,28.7,22.6,77.3,0,0,0,,0,0,27,12.2,291.5,1008.6,76.8,22.4,221.4,19.2,8,10,2025-09-11T06:13:53,2025-09-11T18:34:41,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"INM00042851,remote"
jalgaon,2025-09-12,29.9,24.4,26.7,33.9,24.4,28.1,22.9,80.1,0.6,100,20.83,rain,0,0,29.2,13,281.8,1008.9,91.2,21.3,127.5,10.9,6,10,2025-09-12T06:14:07,2025-09-12T18:33:44,0.66,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"INM00042851,remote"
jalgaon,2025-09-13,30.4,24.6,26.7,37.2,24.6,28.8,24,85.4,8.7,100,50,rain,0,0,27,9.4,281.9,1008.2,95.6,19.1,90.4,7.8,4,30,2025-09-13T06:14:21,2025-09-13T18:32:47,0.7,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-14,29.7,25.1,26.9,36.2,25.1,29.3,24.8,88.4,16.4,100,87.5,rain,0,0,28.4,7.6,276.1,1007.5,89.4,17.9,131,11.5,7,30,2025-09-14T06:14:36,2025-09-14T18:31:51,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-15,31.2,25.3,27.5,38.8,25.3,30.3,25.1,87.5,3.2,100,54.17,rain,0,0,24.5,11.5,280.3,1006.6,91.3,19.5,145.3,12.6,7,30,2025-09-15T06:14:50,2025-09-15T18:30:54,0.77,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"INM00042851,remote"
jalgaon,2025-09-16,29.3,25.4,26.5,34.4,25.4,27.9,24.5,88.7,1.2,100,29.17,rain,0,0,24.8,11.5,281.9,1006.7,87.3,17.9,100.9,8.6,4,30,2025-09-16T06:15:04,2025-09-16T18:29:56,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INM00042851,remote"
jalgaon,2025-09-17,30.9,24.9,26.9,38.9,24.9,29,24.5,87.2,50.6,100,75,rain,0,0,19.4,9.4,278.6,1007.3,89.1,21.1,114.1,9.8,6,30,2025-09-17T06:15:18,2025-09-17T18:28:59,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-18,31,24.5,27.5,37.8,24.5,30.7,24.5,84.3,3.8,100,45.83,rain,0,0,23.4,10.4,282.8,1006.9,86.5,22.4,175.3,15.1,7,30,2025-09-18T06:15:33,2025-09-18T18:28:02,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INM00042851,remote"
jalgaon,2025-09-19,31.2,25.1,27.5,42,25.1,30.5,25.1,87.1,24.4,100,79.17,rain,0,0,20.9,10.1,284,1007.5,77.3,22.4,182.8,15.8,7,60,2025-09-19T06:15:47,2025-09-19T18:27:05,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-20,29.3,25.1,26.8,35.2,25.1,28.7,24.7,88.5,1.6,100,20.83,rain,0,0,24.1,12.6,279.5,1007.8,81.2,21,115.1,10,5,30,2025-09-20T06:16:02,2025-09-20T18:26:08,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"INM00042851,remote"
jalgaon,2025-09-21,30.7,24.5,27.2,39,24.5,29.9,24.7,86.9,5.2,100,25,rain,0,0,28.4,12.2,284.6,1007.2,79.4,20.6,135.2,11.7,6,30,2025-09-21T06:16:16,2025-09-21T18:25:11,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"INM00042851,remote"
jalgaon,2025-09-22,30.1,25.1,27,40.8,25.1,29.4,24.8,88.2,12,100,83.33,rain,0,0,23.4,11.5,284.2,1007.5,81.6,22.4,121.2,10.5,5,30,2025-09-22T06:16:31,2025-09-22T18:24:14,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-23,31.4,24.3,27.3,42.4,24.3,30.1,24.6,85.8,1.8,100,50,rain,0,0,29.5,15.8,279.2,1008,88.5,17.4,161.5,13.8,5,10,2025-09-23T06:16:45,2025-09-23T18:23:17,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-24,30.9,24.7,26.7,36.8,24.7,28.5,23.7,83.6,2.1,100,33.33,rain,0,0,31,16.6,284.6,1007.1,54.3,22,167.1,14.4,7,30,2025-09-24T06:17:00,2025-09-24T18:22:20,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"INM00042851,remote"
jalgaon,2025-09-25,30.9,23.4,27.1,36.7,23.4,29.4,23.2,79.9,0.3,100,8.33,rain,0,0,31.3,15.1,291.9,1006.4,72.3,22.5,166.6,14.3,6,10,2025-09-25T06:17:15,2025-09-25T18:21:23,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"INM00042851,remote"
jalgaon,2025-09-26,32.2,25.4,27.8,39.1,25.4,30.7,24.2,81.3,1.5,100,41.67,rain,0,0,41,15.8,296.1,1006.1,79.6,21.2,145.7,12.7,5,30,2025-09-26T06:17:31,2025-09-26T18:20:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-09-27,30.2,25.9,27.4,36.6,25.9,29.6,24.7,85.9,31.9,100,45.83,rain,0,0,42.5,14.4,305.9,1004.7,99.6,14.6,127.2,11.2,5,60,2025-09-27T06:17:46,2025-09-27T18:19:30,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2025-09-28,29.3,24.4,26.3,34.9,24.4,28,24.5,90,73.2,100,79.17,rain,0,0,37.1,15.8,143.3,1001.2,99.3,14.9,82.1,7,4,30,2025-09-28T06:18:02,2025-09-28T18:18:34,0.21,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-09-29,30,23.9,26.4,34.6,23.9,28,23.2,83,1.6,100,37.5,rain,0,0,26.6,14,203.9,1004.3,93.2,23.2,94.6,8.2,6,10,2025-09-29T06:18:17,2025-09-29T18:17:38,0.24,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-09-30,31.1,21.9,26.3,35.5,21.9,28.1,22.3,79.4,0.1,100,4.17,rain,0,0,27,13,247.4,1005.3,67.5,24.1,202.5,17.5,7,10,2025-09-30T06:18:33,2025-09-30T18:16:43,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2025-10-01,31.5,22.8,27,36.2,22.8,28.7,22.7,78.6,0.3,100,12.5,rain,0,0,24.8,11.2,245.3,1005.1,53,24.1,223,19.2,8,10,2025-10-01T06:18:49,2025-10-01T18:15:47,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,remote
jalgaon,2025-10-02,31.3,23.1,27.2,36.4,23.1,29.2,22.9,78.6,0,0,0,,0,0,16.2,7.9,261.2,1006.8,67.8,24.1,217.1,18.7,8,10,2025-10-02T06:19:06,2025-10-02T18:14:52,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2025-10-03,32.5,23.4,27.6,37.8,23.4,30.1,23.5,79.3,0.4,100,12.5,rain,0,0,22.3,10.8,285.8,1009.3,68.7,24.1,214.7,18.7,7,10,2025-10-03T06:19:23,2025-10-03T18:13:58,0.37,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain in the morning and afternoon.,rain,remote
jalgaon,2025-10-04,32,24.9,27.8,37.6,24.9,30.1,23.3,77.2,0.1,100,4.17,rain,0,0,31.3,13.3,286.2,1010.2,66.8,24.1,211.5,18.4,8,10,2025-10-04T06:19:40,2025-10-04T18:13:03,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2025-10-05,31.8,24.1,27.5,37.4,24.1,29.4,23.1,77.6,0.7,100,12.5,rain,0,0,29.9,12.6,281.5,1010.4,53,24.1,225.6,19.5,8,10,2025-10-05T06:19:57,2025-10-05T18:12:10,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,remote
jalgaon,2025-10-06,31.2,23.7,27,34.3,23.7,28.2,22.3,76.3,0,0,0,,0,0,21.6,10.8,289.8,1011,59.7,24.1,217.5,18.7,8,10,2025-10-06T06:20:15,2025-10-06T18:11:16,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2025-10-07,30.5,22,26.4,34.3,22,27.8,22.2,78.5,0.4,100,12.5,rain,0,0,24.8,11.5,283.3,1011.5,25.7,24.1,176.2,15.3,6,10,2025-10-07T06:20:32,2025-10-07T18:10:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2025-10-08,32.6,22.6,26.7,33.7,22.6,27.5,21.2,74,0,0,0,,0,0,20.5,8.3,307.7,1011.8,6.2,24.1,232.5,20.2,8,10,2025-10-08T06:20:51,2025-10-08T18:09:31,0.54,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2025-10-09,32.5,20.8,26.1,34,20.8,26.6,19.4,69.5,0,0,0,,0,0,15.8,8.6,317.8,1012.7,0.6,24.1,258.1,22.4,9,10,2025-10-09T06:21:09,2025-10-09T18:08:39,0.57,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2025-10-10,32.2,20.6,26.1,33.3,20.6,26.3,18.6,66.6,0,0,0,,0,0,17.6,6.5,31.8,1011.7,1.2,24.1,258.8,22.4,9,10,2025-10-10T06:21:28,2025-10-10T18:07:47,0.61,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2025-10-11,32.4,19.7,25.7,33.5,19.7,26,18,65.1,0,0,0,,0,0,20.5,7.2,39.4,1011.6,0.5,24.1,255.4,22.2,9,10,2025-10-11T06:21:48,2025-10-11T18:06:56,0.64,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2025-10-12,32.1,19.3,25.7,33.1,19.3,25.8,17.2,62.6,0,0,0,,0,0,22.7,8.3,79.8,1011.3,0,24.1,256,22.2,9,10,2025-10-12T06:22:07,2025-10-12T18:06:06,0.68,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2025-10-13,32.7,19.1,25.8,32.5,19.1,26,17.6,63.6,0,0,0,,0,0,18.7,7.2,87.6,1011.8,2.9,24.1,253.7,21.9,9,10,2025-10-13T06:22:28,2025-10-13T18:05:16,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2025-10-14,32.4,19.6,26,32.5,19.6,26.3,17.7,62.6,0,0,0,,0,0,20.9,7.6,75.4,1009.9,3.5,24.1,232.2,20,8,10,2025-10-14T06:22:48,2025-10-14T18:04:27,0.75,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2025-10-15,33.1,21.3,27.1,37.1,21.3,28.8,20.2,67,0.1,100,4.17,rain,0,0,23,9,94.2,1009.5,10.3,24.1,217.6,18.6,8,10,2025-10-15T06:23:09,2025-10-15T18:03:39,0.78,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2025-10-16,33.7,24.5,28.5,39.2,24.5,31,23,73.3,0.3,100,8.33,rain,0,0,26.6,9.4,93.6,1009.7,18.6,23.5,208.7,18,7,10,2025-10-16T06:23:31,2025-10-16T18:02:51,0.82,Rain,Clear conditions throughout the day with afternoon rain.,rain,remote
jalgaon,2025-10-17,34.1,24.4,28.6,38.5,24.4,30.6,22.6,71.5,0.2,100,8.33,rain,0,0,27,9.7,88.7,1011.1,23.9,24.1,218.7,19,8,10,2025-10-17T06:23:53,2025-10-17T18:02:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,remote
jalgaon,2025-10-18,33.5,24.5,28.3,37.7,24.5,30,22.3,71.1,0.3,100,8.33,rain,0,0,20.2,7.6,80.8,1010.5,17.7,24.1,206,17.7,8,10,2025-10-18T06:24:15,2025-10-18T18:01:18,0.89,Rain,Clear conditions throughout the day with rain.,rain,remote
jalgaon,2025-10-19,33.7,24,28,36.6,24,29.3,21.7,70,0.1,100,4.17,rain,0,0,25.6,10.1,90.9,1009.6,15.2,24.1,198.8,17,7,10,2025-10-19T06:24:38,2025-10-19T18:00:33,0.92,Rain,Clear conditions throughout the day with late afternoon rain.,rain,remote
jalgaon,2025-10-20,33.2,23,27.6,35,23,28.4,20.4,66.8,0,0,0,,0,0,30.2,13.7,85.9,1009.3,18.2,24.1,207.2,17.8,8,10,2025-10-20T06:25:01,2025-10-20T17:59:48,0.96,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2025-10-21,32.4,22.6,27.6,37.9,22.6,29.5,21.2,68.6,1.4,100,12.5,rain,0,0,35.3,12.6,77.2,1010.2,34.7,24.1,194.9,16.6,7,10,2025-10-21T06:25:25,2025-10-21T17:59:04,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,remote
jalgaon,2025-10-22,33.1,23.4,27.7,37.7,23.4,29.8,22.9,76.4,0.1,100,4.17,rain,0,0,28.8,12.6,77.1,1010.8,42.3,24.1,179.3,15.6,7,10,2025-10-22T06:25:49,2025-10-22T17:58:21,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,remote
jalgaon,2025-10-23,33.9,24.3,28.9,38,24.3,31.2,22.4,69.3,0,0,0,,0,0,34.6,13.7,80.1,1009.8,16.6,24.1,189.6,16.4,7,10,2025-10-23T06:26:14,2025-10-23T17:57:39,0.06,Clear,Clear conditions throughout the day.,clear-day,remote
jalgaon,2025-10-24,34.1,25.5,28.8,38.2,25.5,31.4,22.4,69.2,0,0,0,,0,0,34.9,12.6,97.4,1009.4,46.8,24.1,192.5,16.7,7,10,2025-10-24T06:26:39,2025-10-24T17:56:58,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,remote
jalgaon,2025-10-25,27.5,24.2,26,31.3,24.2,27.1,23.5,86.7,11.8,100,79.17,rain,0,0,34.9,14.8,94.8,1009.3,77.4,21.8,73.7,6.6,4,10,2025-10-25T06:27:05,2025-10-25T17:56:18,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-10-26,30.4,23.4,26.1,36,23.4,27.9,23.5,86,8.1,100,91.67,rain,0,0,28.1,13.7,77.5,1009.5,98.7,22.5,124.3,10.8,5,10,2025-10-26T06:27:31,2025-10-26T17:55:39,0.16,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-10-27,32.1,23.7,26.8,37.9,23.7,28.7,23.8,84.5,8.8,100,66.67,rain,0,0,43.2,17.6,108.4,1008.5,80.1,24.1,172.5,14.9,8,10,2025-10-27T06:27:58,2025-10-27T17:55:00,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-10-28,31,24,26.9,35.6,24,28.6,23.3,81.7,0.9,100,25,rain,0,0,32.4,15.5,93.4,1008.2,77.3,23.9,170.8,14.8,6,10,2025-10-28T06:28:26,2025-10-28T17:54:23,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,remote
jalgaon,2025-10-29,29.5,24.4,26.4,33.9,24.4,27.8,23.1,82.4,6.1,100,41.67,rain,0,0,33.8,15.1,58.1,1006.8,95.1,23.1,119.7,10.4,5,10,2025-10-29T06:28:53,2025-10-29T17:53:47,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2025-10-30,28.2,23.8,25.7,32,23.8,26.8,23,85,2.2,100,29.17,rain,0,0,21.6,7.6,346.4,1007.5,96.6,20.6,119.2,10.3,4,10,2025-10-30T06:29:22,2025-10-30T17:53:11,0.29,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,remote
jalgaon,2025-10-31,31.1,23.4,26,35,23.4,27.3,22.7,83,0.4,100,12.5,rain,0,0,17.3,7.2,277.5,1009.6,61.1,24.1,154.8,13.4,7,10,2025-10-31T06:29:51,2025-10-31T17:52:37,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,remote
